,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
4460,4462.0,7.7,0.28,0.24,2.4,0.044000000000000004,0.38,29.0,157.0,0.9931200000000001,3.27,0.56,0.53,10.6,0.11,6.0
4461,4463.0,7.1,0.42,0.2,2.8,0.038,0.38,28.0,109.0,0.9896799999999999,3.23,0.47,0.07,13.4,0.09,6.0
4462,4464.0,6.7,0.32,0.32,1.7,0.031,0.38,31.0,114.0,0.98946,3.12,0.35,0.65,12.5,0.09,6.0
4463,4465.0,6.6,0.26,0.56,15.4,0.053,0.38,32.0,141.0,0.9981,3.11,0.49,0.15,9.3,0.11,5.0
4464,4466.0,6.6,0.26,0.56,15.4,0.053,0.38,32.0,141.0,0.9981,3.11,0.49,0.87,9.3,0.11,5.0
4465,4467.0,6.2,0.32,0.24,4.1,0.051,0.38,34.0,149.0,0.99306,3.36,0.52,0.93,11.0,0.1,5.0
4466,4468.0,6.3,0.25,0.27,6.6,0.054000000000000006,0.38,40.0,158.0,0.9937799999999999,3.2,0.48,0.6,10.3,0.11,5.0
4467,4469.0,6.2,0.21,0.24,1.2,0.051,0.38,31.0,95.0,0.99036,3.24,0.57,0.18,11.3,0.1,6.0
4468,4470.0,6.4,0.23,0.27,2.1,0.042,0.38,35.0,100.0,0.9909399999999999,3.03,0.63,0.75,10.9,0.1,6.0
4469,4471.0,4.7,0.145,0.29,1.0,0.042,0.38,35.0,90.0,0.9908,3.76,0.49,0.56,11.3,0.1,6.0
4470,4472.0,6.2,0.2,0.28,1.1,0.039,0.38,24.0,78.0,0.9899,3.36,0.47,0.08,12.1,0.09,6.0
4471,4473.0,7.0,0.28,0.28,1.4,0.039,0.38,12.0,83.0,0.9917299999999999,3.18,0.65,0.8,11.1,0.09,5.0
4472,4474.0,7.1,0.36,0.2,1.6,0.271,0.38,24.0,140.0,0.99356,3.11,0.63,0.33,9.8,0.11,5.0
4473,4475.0,5.7,0.25,0.22,9.8,0.049,0.38,50.0,125.0,0.99571,3.2,0.45,0.47,10.1,0.1,6.0
4474,4476.0,5.7,0.22,0.33,1.9,0.036000000000000004,0.38,37.0,110.0,0.98945,3.26,0.58,0.88,12.4,0.1,6.0
4475,4477.0,6.0,0.2,0.38,1.3,0.034,0.38,37.0,104.0,0.98865,3.11,0.52,0.48,12.7,0.08,6.0
4476,4478.0,6.4,0.32,0.26,7.9,0.05,0.38,53.0,180.0,0.9951399999999999,3.14,0.5,0.77,9.6,0.11,5.0
4477,4479.0,6.4,0.32,0.26,7.9,0.05,0.38,53.0,180.0,0.9951399999999999,3.14,0.5,0.61,9.6,0.11,5.0
4478,4480.0,6.0,0.555,0.26,4.5,0.053,0.38,17.0,126.0,0.9943,3.24,0.46,0.04,9.1,0.13,5.0
4479,4481.0,5.9,0.22,0.45,22.6,0.12,0.38,55.0,122.0,0.99636,3.1,0.35,0.91,12.8,0.09,5.0
4480,4482.0,6.4,0.32,0.26,7.9,0.05,0.38,53.0,180.0,0.9951399999999999,3.14,0.5,0.05,9.6,0.12,5.0
4481,4483.0,6.2,0.3,0.33,3.5,0.037000000000000005,0.38,37.0,155.0,0.98987,3.18,0.37,0.56,12.4,0.1,6.0
4482,4484.0,5.8,0.28,0.18,1.2,0.057999999999999996,0.38,7.0,108.0,0.9928799999999999,3.23,0.58,0.09,9.55,0.12,4.0
4483,4485.0,5.8,0.555,0.26,4.5,0.053,0.38,17.0,126.0,0.9943,3.24,0.46,0.65,9.1,0.11,5.0
4484,4486.0,6.7,0.31,0.33,2.0,0.033,0.38,12.0,74.0,0.99064,3.29,0.65,0.11,12.5,0.1,6.0
4485,4487.0,6.4,0.15,0.25,7.8,0.05,0.38,13.0,68.0,0.9939399999999999,3.16,0.4,0.5,9.9,0.11,6.0
4486,4488.0,6.4,0.13,0.28,0.9,0.045,0.38,32.0,87.0,0.99175,3.47,0.52,0.91,11.2,0.1,6.0
4487,4489.0,6.7,0.48,0.49,2.9,0.03,0.38,28.0,122.0,0.98926,3.13,0.4,0.87,13.0,0.09,6.0
4488,4490.0,6.7,0.48,0.49,2.9,0.03,0.38,28.0,122.0,0.98926,3.13,0.4,0.4,13.0,0.08,6.0
4489,4491.0,5.8,0.3,0.33,3.5,0.033,0.38,25.0,116.0,0.9905700000000001,3.2,0.44,0.59,11.7,0.1,6.0
4490,4492.0,6.1,0.28,0.23,4.2,0.038,0.38,13.0,95.0,0.98898,2.97,0.7,0.86,13.1,0.08,6.0
4491,4493.0,6.0,0.19,0.37,9.7,0.032,0.38,17.0,50.0,0.9932,3.08,0.66,0.24,12.0,0.1,6.0
4492,4494.0,6.8,0.31,0.25,10.5,0.043,0.38,30.0,165.0,0.9972,3.36,0.55,0.32,10.55,0.11,6.0
4493,4495.0,7.5,0.24,0.29,1.1,0.046,0.38,34.0,84.0,0.9902,3.04,0.39,0.78,11.45,0.11,6.0
4494,4496.0,6.8,0.23,0.39,16.1,0.053,0.38,71.0,194.0,0.9988,3.18,0.64,0.39,10.2,0.11,6.0
4495,4497.0,7.5,0.24,0.29,1.1,0.046,0.38,34.0,84.0,0.9902,3.04,0.39,0.52,11.45,0.1,6.0
4496,4498.0,6.3,0.29,0.3,8.1,0.212,0.38,60.0,150.0,0.9958,3.1,0.4,0.96,9.3,0.11,5.0
4497,4499.0,6.8,0.2,0.25,6.2,0.052000000000000005,0.38,22.0,106.0,0.9935,3.09,0.54,0.31,10.8,0.1,5.0
4498,4500.0,5.2,0.38,0.26,7.7,0.053,0.38,20.0,103.0,0.9925,3.27,0.45,0.58,12.2,0.08,6.0
4499,4501.0,7.8,0.27,0.33,2.4,0.053,0.38,36.0,175.0,0.992,3.2,0.55,0.21,11.0,0.1,6.0
4500,4502.0,6.6,0.54,0.21,16.3,0.055,0.38,41.0,182.0,0.9986,3.35,0.54,0.03,10.4,0.1,6.0
4501,4503.0,7.1,0.25,0.31,2.3,0.05,0.38,32.0,156.0,0.9914,3.14,0.51,0.54,11.4,0.09,6.0
4502,4504.0,5.8,0.61,0.01,8.4,0.040999999999999995,0.38,31.0,104.0,0.9909,3.26,0.72,0.58,14.05,0.09,7.0
4503,4505.0,6.5,0.32,0.23,8.5,0.051,0.38,20.0,138.0,0.9943,3.03,0.42,0.86,10.7,0.1,5.0
4504,4506.0,6.4,0.28,0.23,6.0,0.051,0.38,50.0,162.0,0.9940000000000001,3.15,0.52,0.23,10.2,0.1,5.0
4505,4507.0,6.6,0.19,0.28,1.1,0.044000000000000004,0.38,38.0,100.0,0.9904,3.22,0.69,0.73,11.2,0.09,6.0
4506,4508.0,5.1,0.305,0.13,1.75,0.036000000000000004,0.38,17.0,73.0,0.99,3.4,0.51,0.8,12.33333333,0.08,5.0
4507,4509.0,5.8,0.26,0.3,2.6,0.034,0.38,75.0,129.0,0.9902,3.2,0.38,0.06,11.5,0.09,4.0
4508,4510.0,6.7,0.23,0.17,1.3,0.061,0.38,14.0,100.0,0.9925,3.07,0.55,0.05,9.5,0.11,5.0
4509,4511.0,6.8,0.33,0.3,2.1,0.047,0.38,35.0,147.0,0.9886,3.24,0.56,0.08,13.4,0.09,6.0
4510,4512.0,6.1,0.27,0.32,1.1,0.034,0.38,24.0,110.0,0.9898,3.36,0.4,0.23,12.5,0.1,6.0
4511,4513.0,6.1,0.27,0.32,1.1,0.034,0.38,24.0,110.0,0.9898,3.36,0.4,0.64,12.5,0.08,6.0
4512,4514.0,6.8,0.4,0.29,2.8,0.044000000000000004,0.38,27.0,97.0,0.9904,3.12,0.42,0.68,11.2,0.09,6.0
4513,4515.0,6.1,0.4,0.18,9.0,0.051,0.38,28.5,259.0,0.9964,3.19,0.5,0.57,8.8,0.13,5.0
4514,4516.0,7.1,0.28,0.26,2.8,0.039,0.38,50.0,118.0,0.9908,3.06,0.59,0.69,11.2,0.1,6.0
4515,4517.0,6.2,0.32,0.32,2.2,0.036000000000000004,0.38,15.0,70.0,0.9899,3.16,0.48,0.84,12.7,0.09,6.0
4516,4518.0,6.8,0.17,0.17,5.1,0.049,0.38,26.0,82.0,0.993,3.0,0.38,0.95,9.8,0.11,6.0
4517,4519.0,9.0,0.2,0.33,3.5,0.049,0.38,10.0,40.0,0.9944,3.14,0.36,0.83,9.8,0.12,6.0
4518,4520.0,5.8,0.13,0.22,12.7,0.057999999999999996,0.38,24.0,183.0,0.9956,3.32,0.42,0.77,11.7,0.1,6.0
4519,4521.0,5.8,0.31,0.31,7.5,0.052000000000000005,0.38,55.0,230.0,0.9949,3.19,0.46,0.17,9.8,0.12,5.0
4520,4522.0,6.3,0.36,0.2,2.0,0.048,0.38,48.0,191.0,0.9929,3.17,0.51,0.89,9.6,0.12,5.0
4521,4523.0,9.0,0.2,0.33,3.5,0.049,0.38,10.0,40.0,0.9944,3.14,0.36,0.69,9.8,0.1,6.0
4522,4524.0,6.7,0.18,0.25,14.3,0.048,0.38,79.0,149.0,0.9975,3.12,0.37,0.73,9.7,0.11,5.0
4523,4525.0,6.6,0.16,0.25,9.8,0.049,0.38,59.5,137.0,0.995,3.16,0.38,0.43,10.0,0.12,6.0
4524,4526.0,5.8,0.13,0.22,12.7,0.057999999999999996,0.38,24.0,183.0,0.9956,3.32,0.42,0.88,11.7,0.09,6.0
4525,4527.0,5.8,0.27,0.22,12.7,0.057999999999999996,0.38,42.0,206.0,0.9946,3.32,0.38,0.51,12.3,0.1,6.0
4526,4528.0,6.8,0.17,0.17,5.1,0.049,0.38,26.0,82.0,0.993,3.0,0.38,0.11,9.8,0.11,6.0
4527,4529.0,6.4,0.37,0.19,3.5,0.068,0.38,18.0,101.0,0.9934,3.03,0.38,0.59,9.0,0.12,6.0
4528,4530.0,7.3,0.26,0.53,12.7,0.047,0.38,60.5,164.5,0.9984,3.06,0.45,0.91,9.1,0.11,6.0
4529,4531.0,7.3,0.28,0.54,12.9,0.049,0.38,62.0,162.5,0.9984,3.06,0.45,0.0,9.1,0.12,6.0
4530,4532.0,7.3,0.28,0.54,12.9,0.049,0.38,62.0,162.5,0.9984,3.06,0.45,0.61,9.1,0.12,6.0
4531,4533.0,5.8,0.12,0.21,1.3,0.055999999999999994,0.38,35.0,121.0,0.9908,3.32,0.33,0.69,11.4,0.1,6.0
4532,4534.0,6.1,0.25,0.18,10.5,0.049,0.38,41.0,124.0,0.9963,3.14,0.35,0.36,10.5,0.11,5.0
4533,4535.0,6.4,0.24,0.27,1.5,0.04,0.38,35.0,105.0,0.9891399999999999,3.13,0.3,0.58,12.4,0.09,6.0
4534,4536.0,7.3,0.26,0.53,12.7,0.047,0.38,60.5,156.0,0.9984,3.06,0.45,0.28,9.1,0.12,6.0
4535,4537.0,7.3,0.28,0.54,12.9,0.049,0.38,62.0,152.0,0.9984,3.06,0.45,0.55,9.1,0.12,6.0
4536,4538.0,8.3,0.18,0.37,1.2,0.049,0.38,6.0,94.0,0.9937,3.18,0.52,0.36,10.1,0.12,5.0
4537,4539.0,7.1,0.09,0.3,6.2,0.032,0.38,24.0,134.0,0.993,2.99,0.39,0.54,10.9,0.1,6.0
4538,4540.0,8.3,0.14,0.36,8.8,0.026000000000000002,0.38,13.0,60.0,0.9956,3.13,0.35,0.49,11.05,0.1,5.0
4539,4541.0,5.8,0.28,0.3,3.9,0.026000000000000002,0.38,36.0,105.0,0.9896299999999999,3.26,0.58,0.15,12.75,0.08,6.0
4540,4542.0,6.0,0.23,0.34,1.3,0.025,0.38,23.0,111.0,0.98961,3.36,0.37,0.84,12.7,0.1,6.0
4541,4543.0,6.9,0.28,0.37,9.1,0.037000000000000005,0.38,16.0,76.0,0.9948,3.05,0.54,0.08,11.1,0.1,5.0
4542,4544.0,6.9,0.28,0.37,9.1,0.037000000000000005,0.38,16.0,76.0,0.9948,3.05,0.54,0.86,11.1,0.11,5.0
4543,4545.0,5.8,0.28,0.3,3.9,0.026000000000000002,0.38,36.0,105.0,0.9896299999999999,3.26,0.58,0.93,12.75,0.09,6.0
4544,4546.0,6.3,0.25,0.53,1.8,0.021,0.38,41.0,101.0,0.9893149999999999,3.19,0.31,0.77,13.0,0.08,6.0
4545,4547.0,6.5,0.2,0.31,2.1,0.033,0.38,32.0,95.0,0.9894350000000001,2.96,0.61,0.05,12.0,0.09,6.0
4546,4548.0,5.9,0.29,0.32,1.4,0.022000000000000002,0.38,17.0,47.0,0.9899,3.35,0.35,0.49,11.5,0.09,6.0
4547,4549.0,6.4,0.46,0.22,14.7,0.047,0.38,51.0,183.0,0.998275,3.39,0.6,0.62,10.5,0.1,5.0
4548,4550.0,6.9,0.28,0.37,9.1,0.037000000000000005,0.38,16.0,76.0,0.9948,3.05,0.54,0.07,11.1,0.11,5.0
4549,4551.0,6.8,0.23,0.33,1.9,0.047,0.38,20.0,101.0,0.9914,3.1,0.46,0.21,11.1,0.11,6.0
4550,4552.0,7.0,0.23,0.32,1.8,0.048,0.38,25.0,113.0,0.9915,3.11,0.47,0.96,11.1,0.11,6.0
4551,4553.0,6.4,0.55,0.26,9.6,0.027000000000000003,0.38,20.0,104.0,0.9924,3.22,0.73,0.97,13.1,0.09,6.0
4552,4554.0,5.7,0.28,0.3,3.9,0.026000000000000002,0.38,36.0,105.0,0.9896299999999999,3.26,0.58,0.6,12.75,0.09,6.0
4553,4555.0,6.0,0.23,0.34,1.3,0.025,0.38,23.0,111.0,0.98961,3.36,0.37,0.64,12.7,0.1,6.0
4554,4556.0,6.8,0.45,0.3,11.8,0.094,0.38,23.0,97.0,0.997,3.09,0.44,0.07,9.6,0.11,5.0
4555,4557.0,6.1,0.2,0.4,1.9,0.027999999999999997,0.38,32.0,138.0,0.9914,3.26,0.72,0.93,11.7,0.1,5.0
4556,4558.0,6.1,0.37,0.46,12.0,0.042,0.38,61.0,210.0,0.997,3.17,0.59,0.57,9.7,0.11,6.0
4557,4559.0,5.9,0.21,0.23,7.9,0.033,0.38,22.0,130.0,0.9944,3.38,0.59,0.84,10.9,0.1,6.0
4558,4560.0,6.9,0.22,0.32,9.3,0.04,0.38,22.0,110.0,0.9958,3.34,0.54,0.22,10.7,0.11,7.0
4559,4561.0,5.4,0.27,0.22,4.6,0.022000000000000002,0.38,29.0,107.0,0.9888899999999999,3.33,0.54,0.08,13.8,0.07,6.0
4560,4562.0,6.0,0.26,0.26,2.2,0.035,0.38,10.0,72.0,0.9894649999999999,3.11,0.48,0.85,12.15,0.1,6.0
4561,4563.0,5.6,0.18,0.3,10.2,0.027999999999999997,0.38,28.0,131.0,0.9954,3.49,0.42,0.5,10.8,0.1,7.0
4562,4564.0,5.6,0.26,0.27,10.6,0.03,0.38,27.0,119.0,0.9947,3.4,0.34,0.81,10.7,0.11,7.0
4563,4565.0,7.0,0.23,0.35,1.4,0.036000000000000004,0.38,31.0,113.0,0.9912,3.16,0.48,0.09,10.8,0.1,7.0
4564,4566.0,5.8,0.28,0.66,9.1,0.039,0.38,26.0,159.0,0.9965,3.66,0.55,0.2,10.8,0.1,5.0
4565,4567.0,8.6,0.36,0.26,11.1,0.03,0.38,43.5,171.0,0.9948,3.03,0.49,0.76,12.0,0.09,5.0
4566,4568.0,5.8,0.28,0.66,9.1,0.039,0.38,26.0,159.0,0.9965,3.66,0.55,0.47,10.8,0.1,5.0
4567,4569.0,6.4,0.3,0.27,4.4,0.055,0.38,17.0,135.0,0.9925,3.23,0.44,0.19,12.2,0.09,6.0
4568,4570.0,6.2,0.2,0.32,2.8,0.05,0.38,17.0,126.0,0.9936,3.18,0.55,0.34,9.4,0.12,6.0
4569,4571.0,5.8,0.29,0.15,1.1,0.028999999999999998,0.38,12.0,83.0,0.9898,3.3,0.4,0.31,11.4,0.1,6.0
4570,4572.0,5.7,0.22,0.28,1.3,0.027000000000000003,0.38,26.0,101.0,0.9894799999999999,3.35,0.38,0.76,12.5,0.09,7.0
4571,4573.0,5.6,0.22,0.32,1.2,0.024,0.38,29.0,97.0,0.9882299999999999,3.2,0.46,0.93,13.05,0.1,7.0
4572,4574.0,6.8,0.32,0.23,3.3,0.026000000000000002,0.38,31.0,99.0,0.9896,3.1,0.4,0.62,12.4,0.1,6.0
4573,4575.0,6.2,0.2,0.26,9.7,0.03,0.38,39.0,102.0,0.9908,3.08,0.56,0.98,12.9,0.08,7.0
4574,4576.0,6.1,0.35,0.24,2.3,0.034,0.38,25.0,133.0,0.9906,3.34,0.59,0.05,12.0,0.1,7.0
4575,4577.0,5.9,0.3,0.29,1.1,0.036000000000000004,0.38,23.0,56.0,0.9904,3.19,0.38,0.26,11.3,0.11,5.0
4576,4578.0,6.3,0.15,0.34,11.4,0.05,0.38,25.0,96.0,0.99754,3.21,0.49,0.75,10.0,0.12,6.0
4577,4579.0,4.8,0.13,0.32,1.2,0.042,0.38,40.0,98.0,0.9898,3.42,0.64,0.79,11.8,0.09,7.0
4578,4580.0,6.0,0.2,0.26,14.7,0.045,0.38,53.0,125.0,0.998365,2.99,0.69,0.16,9.4,0.11,6.0
4579,4581.0,5.7,0.2,0.24,13.8,0.047,0.38,44.0,112.0,0.9983700000000001,2.97,0.66,0.98,8.8,0.13,6.0
4580,4582.0,6.0,0.27,0.26,1.3,0.038,0.38,32.0,138.0,0.99125,3.46,0.43,0.37,11.1,0.1,6.0
4581,4583.0,6.3,0.37,0.51,6.3,0.048,0.38,35.0,146.0,0.9943,3.1,1.01,0.05,10.5,0.1,6.0
4582,4584.0,6.4,0.23,0.37,7.9,0.05,0.38,60.0,150.0,0.9948799999999999,2.86,0.49,0.91,9.3,0.13,6.0
4583,4585.0,5.9,0.34,0.25,2.0,0.042,0.38,12.0,110.0,0.99034,3.02,0.54,0.7,11.4,0.09,6.0
4584,4586.0,5.0,0.33,0.23,11.8,0.03,0.38,23.0,158.0,0.9932200000000001,3.41,0.64,0.89,11.8,0.09,6.0
4585,4587.0,5.4,0.29,0.38,1.2,0.028999999999999998,0.38,31.0,132.0,0.98895,3.28,0.36,0.45,12.4,0.1,6.0
4586,4588.0,8.0,0.33,0.35,10.0,0.035,0.38,22.0,108.0,0.9945700000000001,3.12,0.36,0.36,11.6,0.11,6.0
4587,4589.0,6.4,0.3,0.33,5.2,0.05,0.38,30.0,137.0,0.9930399999999999,3.26,0.58,0.12,11.1,0.1,5.0
4588,4590.0,5.4,0.29,0.38,1.2,0.028999999999999998,0.38,31.0,132.0,0.98895,3.28,0.36,0.88,12.4,0.09,6.0
4589,4591.0,6.4,0.33,0.3,7.2,0.040999999999999995,0.38,42.0,168.0,0.99331,3.22,0.49,0.69,11.1,0.1,6.0
4590,4592.0,7.0,0.33,0.78,9.9,0.042,0.38,21.0,251.0,0.99435,3.01,0.55,0.83,11.0,0.1,6.0
4591,4593.0,6.7,0.45,0.3,5.3,0.036000000000000004,0.38,27.0,165.0,0.9912200000000001,3.12,0.46,0.32,12.2,0.08,6.0
4592,4594.0,6.5,0.36,0.31,13.55,0.053,0.38,20.0,113.0,0.99544,3.2,0.56,0.82,11.0,0.09,6.0
4593,4595.0,5.8,0.42,0.3,2.2,0.035,0.38,26.0,129.0,0.9890000000000001,3.32,0.47,0.9,12.9,0.08,6.0
4594,4596.0,7.1,0.39,0.3,9.9,0.037000000000000005,0.38,29.0,124.0,0.9941399999999999,3.07,0.42,0.14,10.9,0.09,6.0
4595,4597.0,6.7,0.53,0.29,4.3,0.069,0.38,20.0,114.0,0.9901399999999999,3.22,0.59,0.82,13.4,0.09,6.0
4596,4598.0,6.7,0.66,0.0,13.0,0.033,0.38,32.0,75.0,0.99551,3.15,0.5,0.33,10.7,0.11,6.0
4597,4599.0,6.5,0.36,0.31,13.55,0.053,0.38,20.0,113.0,0.99544,3.2,0.56,0.51,11.0,0.1,6.0
4598,4600.0,6.5,0.16,0.33,1.0,0.027000000000000003,0.38,23.0,75.0,0.9908,3.3,0.39,0.28,11.4,0.09,7.0
4599,4601.0,8.3,0.22,0.34,1.1,0.043,0.38,20.0,116.0,0.9927,3.0,0.47,0.21,10.2,0.11,6.0
4600,4602.0,6.9,0.23,0.35,6.9,0.03,0.38,45.0,116.0,0.99244,2.8,0.54,0.92,11.0,0.11,6.0
4601,4603.0,6.4,0.17,0.34,13.4,0.044000000000000004,0.38,45.0,139.0,0.9975200000000001,3.06,0.43,0.35,9.1,0.12,6.0
4602,4604.0,5.0,0.33,0.18,4.6,0.032,0.38,40.0,124.0,0.9911399999999999,3.18,0.4,0.22,11.0,0.11,6.0
4603,4605.0,6.8,0.38,0.29,9.9,0.037000000000000005,0.38,40.0,146.0,0.99326,3.11,0.37,0.68,11.5,0.1,6.0
4604,4606.0,6.5,0.29,0.32,3.0,0.036000000000000004,0.38,38.0,93.0,0.9906,3.16,0.59,0.63,12.0,0.1,6.0
4605,4607.0,6.9,0.29,0.32,5.8,0.04,0.38,16.0,112.0,0.993,3.04,0.58,0.92,11.2,0.1,5.0
4606,4608.0,6.6,0.28,0.3,12.9,0.033,0.38,31.0,177.0,0.99479,3.12,0.39,0.47,11.2,0.09,6.0
4607,4609.0,6.2,0.36,0.27,3.2,0.032,0.38,13.0,73.0,0.9894200000000001,2.9,0.69,0.16,12.6,0.1,7.0
4608,4610.0,6.0,0.615,0.04,0.8,0.032,0.38,8.0,50.0,0.99036,3.14,0.4,0.71,11.0,0.1,4.0
4609,4611.0,5.9,0.44,0.36,2.5,0.03,0.38,12.0,73.0,0.9920100000000001,3.22,0.48,0.1,10.8,0.1,6.0
4610,4612.0,5.9,0.42,0.36,2.4,0.034,0.38,19.0,77.0,0.9918399999999999,3.25,0.48,0.83,10.9,0.09,5.0
4611,4613.0,5.8,0.34,0.21,7.2,0.040999999999999995,0.38,48.0,146.0,0.99441,3.16,0.49,0.14,9.8,0.11,5.0
4612,4614.0,5.8,0.27,0.2,7.3,0.04,0.38,42.0,145.0,0.9944200000000001,3.15,0.48,0.07,9.8,0.11,5.0
4613,4615.0,7.1,0.33,0.18,6.3,0.094,0.38,27.0,166.0,0.99474,2.9,0.49,0.59,9.5,0.12,5.0
4614,4616.0,6.1,0.44,0.28,4.25,0.032,0.38,43.0,132.0,0.9916,3.26,0.47,0.81,11.26666667,0.1,7.0
4615,4617.0,7.3,0.28,0.37,1.2,0.039,0.38,26.0,99.0,0.99198,3.01,0.62,0.99,10.8,0.1,5.0
4616,4618.0,5.2,0.5,0.18,2.0,0.036000000000000004,0.38,23.0,129.0,0.98949,3.36,0.77,0.17,13.4,0.09,7.0
4617,4619.0,6.1,0.44,0.28,4.25,0.032,0.38,43.0,132.0,0.9916,3.26,0.47,0.52,11.3,0.09,7.0
4618,4620.0,6.4,0.62,0.12,4.7,0.06,0.38,33.0,196.0,0.99556,3.22,0.48,0.97,8.9,0.13,5.0
4619,4621.0,6.4,0.38,0.19,4.5,0.038,0.38,36.0,119.0,0.99151,3.07,0.42,0.53,11.2,0.1,6.0
4620,4622.0,7.5,0.305,0.38,1.4,0.047,0.38,30.0,95.0,0.9915799999999999,3.22,0.52,0.74,11.5,0.1,7.0
4621,4623.0,6.5,0.5,0.22,4.1,0.036000000000000004,0.38,35.0,131.0,0.9902,3.26,0.55,0.92,13.0,0.08,7.0
4622,4624.0,6.6,0.4,0.3,5.3,0.038,0.38,20.0,125.0,0.9920399999999999,3.36,0.73,0.74,12.6,0.09,6.0
4623,4625.0,6.4,0.4,0.25,4.2,0.032,0.38,15.0,91.0,0.98988,3.26,0.52,0.11,13.1,0.09,6.0
4624,4626.0,8.3,0.49,0.23,6.65,0.034,0.38,6.0,158.0,0.99344,3.05,0.48,0.73,11.2,0.09,5.0
4625,4627.0,6.3,0.3,0.91,8.2,0.034,0.38,50.0,199.0,0.9939399999999999,3.39,0.49,0.43,11.7,0.09,6.0
4626,4628.0,6.1,0.19,0.37,2.6,0.040999999999999995,0.38,24.0,99.0,0.9915299999999999,3.18,0.5,0.28,10.9,0.11,6.0
4627,4629.0,6.1,0.19,0.37,2.6,0.040999999999999995,0.38,24.0,99.0,0.9915299999999999,3.18,0.5,0.88,10.9,0.11,6.0
4628,4630.0,5.6,0.24,0.34,2.0,0.040999999999999995,0.38,14.0,73.0,0.9898100000000001,3.04,0.45,0.18,11.6,0.1,7.0
4629,4631.0,5.7,0.25,0.32,12.2,0.040999999999999995,0.38,43.0,127.0,0.99524,3.23,0.53,0.32,10.4,0.11,7.0
4630,4632.0,6.6,0.21,0.39,2.3,0.040999999999999995,0.38,31.0,102.0,0.99221,3.22,0.58,0.56,10.9,0.11,7.0
4631,4633.0,6.3,0.3,0.91,8.2,0.034,0.38,50.0,199.0,0.9939399999999999,3.39,0.49,0.53,11.7,0.09,6.0
4632,4634.0,6.2,0.28,0.41,5.0,0.043,0.38,50.0,188.0,0.99318,3.23,0.64,0.9,10.8,0.1,6.0
4633,4635.0,5.8,0.29,0.38,10.7,0.038,0.38,49.0,136.0,0.99366,3.11,0.59,0.84,11.2,0.1,6.0
4634,4636.0,5.8,0.345,0.15,10.8,0.033,0.38,26.0,120.0,0.9949399999999999,3.25,0.49,0.69,10.0,0.12,6.0
4635,4637.0,6.5,0.51,0.25,1.7,0.048,0.38,39.0,177.0,0.9921200000000001,3.28,0.57,0.76,10.56666667,0.1,5.0
4636,4638.0,6.0,0.24,0.41,1.3,0.036000000000000004,0.38,42.0,118.0,0.99018,3.04,0.64,0.33,11.73333333,0.09,6.0
4637,4639.0,6.5,0.51,0.25,1.7,0.048,0.38,39.0,177.0,0.9921200000000001,3.28,0.57,0.47,10.6,0.11,5.0
4638,4640.0,6.9,0.54,0.26,12.7,0.049,0.38,59.0,195.0,0.9959600000000001,3.26,0.54,0.64,10.5,0.11,6.0
4639,4641.0,6.0,0.24,0.41,1.3,0.036000000000000004,0.38,42.0,118.0,0.99018,3.04,0.64,0.38,11.75,0.1,6.0
4640,4642.0,6.6,0.26,0.36,1.2,0.035,0.38,43.0,126.0,0.9909399999999999,3.01,0.63,0.55,11.4,0.09,6.0
4641,4643.0,5.7,0.24,0.3,1.3,0.03,0.38,25.0,98.0,0.9896799999999999,3.37,0.43,0.76,12.4,0.09,7.0
4642,4644.0,6.5,0.21,0.35,5.7,0.043,0.38,47.0,197.0,0.99392,3.24,0.5,0.03,10.1,0.1,6.0
4643,4645.0,6.8,0.29,0.22,3.4,0.035,0.38,40.0,122.0,0.99024,3.09,0.47,0.92,12.3,0.1,6.0
4644,4646.0,5.0,0.24,0.34,1.1,0.034,0.38,49.0,158.0,0.98774,3.32,0.32,0.59,13.1,0.08,7.0
4645,4647.0,5.9,0.18,0.28,1.0,0.037000000000000005,0.38,24.0,88.0,0.9909399999999999,3.29,0.55,0.75,10.65,0.1,7.0
4646,4648.0,5.8,0.26,0.29,1.0,0.042,0.38,35.0,101.0,0.99044,3.36,0.48,0.99,11.4,0.09,7.0
4647,4649.0,6.7,0.61,0.21,1.65,0.11699999999999999,0.38,40.0,240.0,0.9938,3.11,0.57,0.11,9.3,0.12,5.0
4648,4650.0,5.7,0.695,0.06,6.8,0.042,0.38,9.0,84.0,0.9943200000000001,3.44,0.44,0.18,10.2,0.11,5.0
4649,4651.0,5.6,0.695,0.06,6.8,0.042,0.38,9.0,84.0,0.9943200000000001,3.44,0.44,0.81,10.2,0.11,5.0
4650,4652.0,5.7,0.39,0.25,4.9,0.033,0.38,49.0,113.0,0.98966,3.26,0.58,0.5,13.1,0.08,7.0
4651,4653.0,6.1,0.38,0.47,1.4,0.051,0.38,59.0,210.0,0.9930899999999999,3.24,0.5,0.84,9.6,0.12,5.0
4652,4654.0,6.3,0.36,0.28,2.5,0.035,0.38,18.0,73.0,0.9886799999999999,3.1,0.47,0.27,12.8,0.09,7.0
4653,4655.0,6.0,0.29,0.41,10.8,0.048,0.38,55.0,149.0,0.9937,3.09,0.59,0.9,10.96666667,0.1,7.0
