,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
3442,6.0,0.16,0.22,1.6,0.042,0.38,36.0,106.0,0.9905,3.24,0.32,0.67,11.4,0.09,6.0,whitewine
3443,6.7,0.3,0.44,18.75,0.057,0.38,65.0,224.0,0.99956,3.11,0.53,0.21,9.1,0.11,5.0,whitewine
3444,6.6,0.15,0.32,6.0,0.033,0.38,59.0,128.0,0.99192,3.19,0.71,0.51,12.1,0.08,8.0,whitewine
3445,7.3,0.34,0.3,9.4,0.057,0.38,34.0,178.0,0.99554,3.15,0.44,0.66,10.4,0.11,6.0,whitewine
3446,6.0,0.17,0.29,9.7,0.044000000000000004,0.38,33.0,98.0,0.99536,3.12,0.36,0.59,9.2,0.11,6.0,whitewine
3447,6.7,0.47,0.29,4.75,0.034,0.38,29.0,134.0,0.99056,3.29,0.46,0.13,13.0,0.09,7.0,whitewine
3448,6.6,0.15,0.32,6.0,0.033,0.38,59.0,128.0,0.99192,3.19,0.71,0.55,12.1,0.08,8.0,whitewine
3449,6.6,0.21,0.29,5.35,0.028999999999999998,0.38,43.0,106.0,0.9911200000000001,2.93,0.43,0.22,11.5,0.1,7.0,whitewine
3450,6.6,0.21,0.29,5.35,0.028999999999999998,0.38,43.0,106.0,0.9911200000000001,2.93,0.43,0.85,11.5,0.1,7.0,whitewine
3451,8.0,0.24,0.48,6.8,0.047,0.38,13.0,134.0,0.99616,3.23,0.7,0.31,10.0,0.12,5.0,whitewine
3452,5.6,0.34,0.3,6.9,0.038,0.38,23.0,89.0,0.99266,3.25,0.49,0.34,11.1,0.1,6.0,whitewine
3453,5.8,0.54,0.0,1.4,0.033,0.38,40.0,107.0,0.98918,3.26,0.35,0.6,12.4,0.09,5.0,whitewine
3454,7.3,0.23,0.24,0.9,0.031,0.38,29.0,86.0,0.98926,2.9,0.38,0.21,12.2,0.08,6.0,whitewine
3455,6.0,0.39,0.13,1.2,0.042,0.38,60.0,172.0,0.9911399999999999,3.06,0.52,0.68,10.6,0.11,5.0,whitewine
3456,6.1,0.105,0.31,1.3,0.037000000000000005,0.38,55.0,145.0,0.9912,3.41,0.41,0.16,11.1,0.1,7.0,whitewine
3457,5.8,0.32,0.2,2.6,0.027000000000000003,0.38,17.0,123.0,0.98936,3.36,0.78,0.87,13.9,0.09,7.0,whitewine
3458,7.6,0.22,0.28,12.0,0.055999999999999994,0.38,68.0,143.0,0.9983,2.99,0.3,0.74,9.2,0.12,6.0,whitewine
3459,6.8,0.19,0.4,9.85,0.055,0.38,41.0,103.0,0.9953200000000001,2.98,0.56,0.06,10.5,0.11,6.0,whitewine
3460,6.7,0.24,0.3,3.85,0.042,0.38,105.0,179.0,0.9918899999999999,3.04,0.59,0.84,11.3,0.09,8.0,whitewine
3461,6.8,0.17,0.34,2.0,0.04,0.38,38.0,111.0,0.99,3.24,0.45,0.33,12.9,0.09,6.0,whitewine
3462,6.2,0.3,0.31,1.6,0.035,0.38,40.0,106.0,0.9891399999999999,3.26,0.39,0.65,12.9,0.09,7.0,whitewine
3463,6.9,0.29,0.41,7.8,0.046,0.38,52.0,171.0,0.9953700000000001,3.12,0.51,0.15,9.6,0.12,5.0,whitewine
3464,6.8,0.19,0.34,1.9,0.04,0.38,41.0,108.0,0.99,3.25,0.45,0.11,12.9,0.08,6.0,whitewine
3465,6.8,0.17,0.34,2.0,0.04,0.38,38.0,111.0,0.99,3.24,0.45,0.37,12.9,0.09,6.0,whitewine
3466,6.6,0.24,0.27,10.3,0.047,0.38,54.0,219.0,0.9974200000000001,3.04,0.45,0.47,8.8,0.12,5.0,whitewine
3467,6.6,0.16,0.36,1.1,0.031,0.38,27.0,93.0,0.9888399999999999,3.23,0.34,0.04,13.2,0.08,8.0,whitewine
3468,7.6,0.22,0.28,12.0,0.055999999999999994,0.38,68.0,143.0,0.9983,2.99,0.3,0.22,9.2,0.11,6.0,whitewine
3469,6.7,0.24,0.3,3.85,0.042,0.38,105.0,179.0,0.9918899999999999,3.04,0.59,0.14,11.3,0.1,8.0,whitewine
3470,6.8,0.19,0.4,9.85,0.055,0.38,41.0,103.0,0.9953200000000001,2.98,0.56,0.34,10.5,0.1,6.0,whitewine
3471,6.7,0.16,0.36,2.0,0.045,0.38,24.0,131.0,0.99284,3.3,0.59,0.32,10.5,0.11,6.0,whitewine
3472,6.5,0.3,0.27,4.0,0.038,0.38,37.0,97.0,0.99026,3.2,0.6,0.17,12.6,0.08,8.0,whitewine
3473,6.5,0.22,0.19,1.1,0.064,0.38,36.0,191.0,0.99297,3.05,0.5,0.77,9.5,0.11,6.0,whitewine
3474,6.2,0.36,0.45,10.4,0.06,0.38,22.0,184.0,0.99711,3.31,0.56,0.31,9.8,0.12,6.0,whitewine
3475,6.2,0.37,0.24,6.1,0.032,0.38,19.0,86.0,0.98934,3.04,0.26,0.46,13.4,0.09,8.0,whitewine
3476,7.6,0.31,0.24,1.8,0.037000000000000005,0.38,39.0,150.0,0.9913,3.05,0.44,0.76,11.8,0.1,7.0,whitewine
3477,6.2,0.36,0.45,10.4,0.06,0.38,22.0,184.0,0.99711,3.31,0.56,0.57,9.8,0.1,6.0,whitewine
3478,5.9,0.32,0.28,4.7,0.039,0.38,34.0,94.0,0.98964,3.22,0.57,0.88,13.1,0.09,7.0,whitewine
3479,6.5,0.3,0.27,4.0,0.038,0.38,37.0,97.0,0.99026,3.2,0.6,0.19,12.6,0.09,8.0,whitewine
3480,5.8,0.22,0.3,1.1,0.047,0.38,36.0,131.0,0.992,3.26,0.45,0.78,10.4,0.1,5.0,whitewine
3481,5.4,0.45,0.27,6.4,0.033,0.38,20.0,102.0,0.98944,3.22,0.27,0.75,13.4,0.08,8.0,whitewine
3482,6.1,0.36,0.26,8.15,0.035,0.38,14.0,88.0,0.99031,3.06,0.27,0.75,13.0,0.09,7.0,whitewine
3483,6.2,0.37,0.24,6.1,0.032,0.38,19.0,86.0,0.98934,3.04,0.26,0.1,13.4,0.09,8.0,whitewine
3484,7.5,0.21,0.32,4.8,0.055999999999999994,0.38,39.0,113.0,0.99393,3.11,0.52,0.8,10.2,0.11,7.0,whitewine
3485,6.9,0.28,0.33,1.2,0.039,0.38,16.0,98.0,0.9904,3.07,0.39,0.48,11.7,0.1,6.0,whitewine
3486,6.5,0.22,0.19,1.1,0.064,0.38,36.0,191.0,0.99297,3.05,0.5,0.96,9.5,0.12,6.0,whitewine
3487,7.8,0.2,0.2,1.4,0.036000000000000004,0.38,25.0,83.0,0.9908799999999999,3.03,0.46,0.16,11.7,0.1,6.0,whitewine
3488,6.7,0.28,0.31,7.4,0.040999999999999995,0.38,7.0,81.0,0.99254,3.04,0.47,0.45,11.4,0.1,8.0,whitewine
3489,7.6,0.31,0.24,1.8,0.037000000000000005,0.38,39.0,150.0,0.9913,3.05,0.44,0.46,11.8,0.1,7.0,whitewine
3490,8.0,0.2,0.44,1.0,0.057,0.38,24.0,111.0,0.9915799999999999,3.09,0.32,0.38,11.2,0.09,6.0,whitewine
3491,6.0,0.28,0.27,15.5,0.036000000000000004,0.38,31.0,134.0,0.99408,3.19,0.44,0.04,13.0,0.09,7.0,whitewine
3492,6.0,0.28,0.27,15.5,0.036000000000000004,0.38,31.0,134.0,0.99408,3.19,0.44,0.62,13.0,0.08,7.0,whitewine
3493,6.7,0.24,0.36,8.4,0.042,0.38,42.0,123.0,0.9947299999999999,3.34,0.52,0.43,10.9,0.09,6.0,whitewine
3494,6.3,0.22,0.28,2.4,0.042,0.38,38.0,102.0,0.98998,3.14,0.37,0.74,11.6,0.1,7.0,whitewine
3495,6.0,0.24,0.28,3.95,0.038,0.38,61.0,134.0,0.99146,3.3,0.54,0.53,11.3,0.09,7.0,whitewine
3496,7.7,0.43,1.0,19.95,0.032,0.38,42.0,164.0,0.9974200000000001,3.29,0.5,0.72,12.0,0.1,6.0,whitewine
3497,6.4,0.3,0.36,2.0,0.052000000000000005,0.38,18.0,141.0,0.9927299999999999,3.38,0.53,0.09,10.5,0.11,6.0,whitewine
3498,6.1,0.33,0.3,3.0,0.036000000000000004,0.38,30.0,124.0,0.9892200000000001,3.31,0.4,0.13,13.1,0.09,7.0,whitewine
3499,6.0,0.28,0.27,15.5,0.036000000000000004,0.38,31.0,134.0,0.99408,3.19,0.44,0.5,13.0,0.08,7.0,whitewine
3500,6.7,0.24,0.36,8.4,0.042,0.38,42.0,123.0,0.9947299999999999,3.34,0.52,0.79,10.9,0.1,6.0,whitewine
3501,6.7,0.29,0.45,14.3,0.054000000000000006,0.38,30.0,181.0,0.99869,3.14,0.57,0.67,9.1,0.11,5.0,whitewine
3502,6.9,0.33,0.31,4.2,0.04,0.38,21.0,93.0,0.9896,3.18,0.48,0.38,13.4,0.08,7.0,whitewine
3503,6.5,0.16,0.34,1.4,0.028999999999999998,0.38,29.0,133.0,0.99108,3.33,0.64,0.09,11.5,0.09,7.0,whitewine
3504,6.0,0.2,0.32,3.0,0.031,0.38,26.0,118.0,0.99134,3.38,0.68,0.25,11.2,0.1,7.0,whitewine
3505,7.5,0.33,0.28,4.9,0.042,0.38,21.0,155.0,0.99385,3.36,0.57,0.15,10.9,0.11,6.0,whitewine
3506,7.1,0.36,0.28,2.4,0.036000000000000004,0.38,35.0,115.0,0.98936,3.19,0.44,0.57,13.5,0.08,7.0,whitewine
3507,6.7,0.29,0.45,14.3,0.054000000000000006,0.38,30.0,181.0,0.99869,3.14,0.57,0.5,9.1,0.12,5.0,whitewine
3508,6.4,0.26,0.25,10.7,0.046,0.38,66.0,179.0,0.9960600000000001,3.17,0.55,0.39,9.9,0.12,6.0,whitewine
3509,7.0,0.22,0.24,11.0,0.040999999999999995,0.38,75.0,167.0,0.99508,2.98,0.56,0.75,10.5,0.1,6.0,whitewine
3510,6.5,0.19,0.28,1.4,0.046,0.38,22.0,90.0,0.9903799999999999,3.18,0.51,0.11,11.7,0.09,7.0,whitewine
3511,6.3,0.21,0.31,1.2,0.043,0.38,30.0,117.0,0.9915799999999999,3.49,0.68,0.08,11.0,0.11,6.0,whitewine
3512,7.9,0.35,0.28,12.9,0.032,0.38,13.0,63.0,0.9932,2.99,0.43,0.35,13.0,0.08,6.0,whitewine
3513,7.7,0.38,0.23,10.8,0.03,0.38,28.0,95.0,0.99164,2.93,0.41,0.61,13.6,0.08,6.0,whitewine
3514,6.8,0.19,0.33,1.3,0.031,0.38,22.0,87.0,0.98987,3.08,0.62,0.4,12.3,0.08,7.0,whitewine
3515,7.2,0.33,0.34,2.0,0.044000000000000004,0.38,61.0,171.0,0.9894700000000001,3.25,0.53,0.87,13.3,0.08,7.0,whitewine
3516,6.6,0.29,0.29,1.8,0.036000000000000004,0.38,38.0,102.0,0.98819,3.08,0.42,0.26,13.7,0.08,7.0,whitewine
3517,7.5,0.2,0.41,1.2,0.05,0.38,26.0,131.0,0.9913299999999999,3.19,0.52,0.05,11.1,0.09,5.0,whitewine
3518,6.9,0.33,0.62,7.5,0.038,0.38,46.0,132.0,0.9914299999999999,3.23,0.43,0.08,13.4,0.09,7.0,whitewine
3519,6.0,0.23,0.15,9.7,0.048,0.38,101.0,207.0,0.99571,3.05,0.3,0.81,9.1,0.11,5.0,whitewine
3520,5.9,0.23,0.24,3.8,0.038,0.38,61.0,152.0,0.99139,3.31,0.5,0.55,11.3,0.1,7.0,whitewine
3521,6.6,0.32,0.41,7.2,0.048,0.38,55.0,178.0,0.9953700000000001,3.2,0.46,0.96,9.4,0.12,5.0,whitewine
3522,6.0,0.23,0.15,9.7,0.048,0.38,101.0,207.0,0.99571,3.05,0.3,0.42,9.1,0.13,5.0,whitewine
3523,5.3,0.36,0.27,6.3,0.027999999999999997,0.38,40.0,132.0,0.9918600000000001,3.37,0.4,0.15,11.6,0.09,6.0,whitewine
3524,5.3,0.36,0.27,6.3,0.027999999999999997,0.38,40.0,132.0,0.9918600000000001,3.37,0.4,0.77,11.6,0.1,6.0,whitewine
3525,8.9,0.27,0.28,0.8,0.024,0.38,29.0,128.0,0.9898399999999999,3.01,0.35,0.11,12.4,0.1,6.0,whitewine
3526,7.6,0.23,0.29,8.6,0.053,0.38,65.0,146.0,0.9963,3.11,0.32,0.24,9.8,0.1,6.0,whitewine
3527,6.9,0.75,0.13,6.3,0.036000000000000004,0.38,19.0,50.0,0.9931200000000001,3.09,0.25,0.69,11.1,0.09,4.0,whitewine
3528,7.1,0.35,0.27,3.1,0.034,0.38,28.0,134.0,0.9897,3.26,0.38,0.7,13.1,0.09,7.0,whitewine
3529,7.2,0.31,0.35,7.2,0.046,0.38,45.0,178.0,0.9955,3.14,0.53,0.27,9.7,0.12,5.0,whitewine
3530,6.4,0.28,0.44,7.1,0.048,0.38,49.0,179.0,0.9952799999999999,3.15,0.48,0.46,9.2,0.12,5.0,whitewine
3531,7.2,0.23,0.46,6.4,0.036000000000000004,0.38,17.0,85.0,0.99279,3.1,0.78,0.24,11.7,0.09,6.0,whitewine
3532,6.6,0.22,0.3,14.7,0.045,0.38,50.0,136.0,0.9970399999999999,3.14,0.37,0.75,10.6,0.1,6.0,whitewine
3533,7.2,0.31,0.35,7.2,0.046,0.38,45.0,178.0,0.9955,3.14,0.53,0.3,9.7,0.11,5.0,whitewine
3534,6.4,0.28,0.44,7.1,0.048,0.38,49.0,179.0,0.9952799999999999,3.15,0.48,0.64,9.2,0.12,5.0,whitewine
3535,7.2,0.24,0.28,1.9,0.032,0.38,30.0,92.0,0.9914,3.1,0.39,0.08,10.9,0.09,6.0,whitewine
3536,6.2,0.27,0.47,1.2,0.146,0.38,28.0,105.0,0.99224,3.23,0.51,0.63,10.1,0.1,5.0,whitewine
3537,6.5,0.28,0.25,4.8,0.028999999999999998,0.38,54.0,128.0,0.99074,3.17,0.44,0.1,12.2,0.08,7.0,whitewine
3538,7.2,0.27,0.31,1.2,0.031,0.38,27.0,80.0,0.98892,3.03,0.33,0.07,12.7,0.09,6.0,whitewine
3539,7.8,0.28,0.25,3.4,0.024,0.38,27.0,99.0,0.98959,2.98,0.37,0.09,13.0,0.09,6.0,whitewine
3540,8.1,0.26,0.27,4.3,0.03,0.38,43.0,123.0,0.9921200000000001,3.16,0.33,0.13,11.2,0.1,6.0,whitewine
3541,6.6,0.23,0.37,8.5,0.036000000000000004,0.38,46.0,153.0,0.9957600000000001,3.2,0.48,0.52,9.4,0.13,6.0,whitewine
3542,6.0,0.33,0.2,1.8,0.031,0.38,49.0,159.0,0.9919,3.41,0.53,0.56,11.0,0.1,6.0,whitewine
3543,6.0,0.33,0.2,1.8,0.031,0.38,49.0,159.0,0.9919,3.41,0.53,0.54,11.0,0.11,6.0,whitewine
3544,7.3,0.2,0.29,19.5,0.039,0.38,69.0,237.0,1.00037,3.1,0.48,0.81,9.2,0.11,6.0,whitewine
3545,6.6,0.23,0.37,8.5,0.036000000000000004,0.38,46.0,153.0,0.9957600000000001,3.2,0.48,0.6,9.4,0.12,6.0,whitewine
3546,7.3,0.2,0.29,19.9,0.039,0.38,69.0,237.0,1.00037,3.1,0.48,0.88,9.2,0.12,6.0,whitewine
3547,6.2,0.47,0.19,8.3,0.028999999999999998,0.38,24.0,142.0,0.992,3.22,0.45,0.73,12.3,0.08,6.0,whitewine
3548,6.0,0.33,0.2,1.8,0.031,0.38,49.0,159.0,0.9919,3.41,0.53,0.03,11.0,0.11,6.0,whitewine
3549,7.2,0.14,0.32,1.1,0.022000000000000002,0.38,48.0,116.0,0.99218,3.04,0.67,0.84,10.0,0.11,6.0,whitewine
3550,5.7,0.22,0.22,16.65,0.044000000000000004,0.38,39.0,110.0,0.99855,3.24,0.48,0.29,9.0,0.13,6.0,whitewine
3551,5.7,0.22,0.22,16.65,0.044000000000000004,0.38,39.0,110.0,0.99855,3.24,0.48,0.53,9.0,0.13,6.0,whitewine
3552,5.7,0.22,0.22,16.65,0.044000000000000004,0.38,39.0,110.0,0.99855,3.24,0.48,0.83,9.0,0.13,6.0,whitewine
3553,8.1,0.2,0.28,0.9,0.023,0.38,49.0,87.0,0.9906200000000001,2.92,0.36,0.54,11.1,0.1,6.0,whitewine
3554,5.8,0.14,0.15,6.1,0.042,0.38,27.0,123.0,0.9936200000000001,3.06,0.6,0.7,9.9,0.11,6.0,whitewine
3555,4.8,0.21,0.21,10.2,0.037000000000000005,0.38,17.0,112.0,0.99324,3.66,0.48,0.6,12.2,0.08,7.0,whitewine
3556,8.1,0.2,0.28,0.9,0.023,0.38,49.0,87.0,0.9906200000000001,2.92,0.36,0.4,11.1,0.11,6.0,whitewine
3557,5.7,0.22,0.22,16.65,0.044000000000000004,0.38,39.0,110.0,0.99855,3.24,0.48,0.9,9.0,0.12,6.0,whitewine
3558,7.5,0.34,0.24,3.85,0.031,0.38,5.0,34.0,0.99098,3.01,0.36,0.67,11.8,0.1,4.0,whitewine
3559,6.6,0.64,0.28,4.4,0.032,0.38,19.0,78.0,0.99036,3.11,0.62,0.65,12.9,0.09,6.0,whitewine
3560,7.0,0.48,0.12,4.5,0.05,0.38,23.0,86.0,0.99398,2.86,0.35,0.53,9.0,0.13,5.0,whitewine
3561,7.6,0.37,0.34,3.2,0.027999999999999997,0.38,42.0,162.0,0.9903,3.01,0.33,0.5,12.4,0.09,6.0,whitewine
3562,7.0,0.48,0.12,4.5,0.05,0.38,23.0,86.0,0.99398,2.86,0.35,0.35,9.0,0.12,5.0,whitewine
3563,6.6,0.64,0.28,4.4,0.032,0.38,19.0,78.0,0.99036,3.11,0.62,0.26,12.9,0.08,6.0,whitewine
3564,8.0,0.25,0.27,9.7,0.036000000000000004,0.38,15.0,85.0,0.99406,2.99,0.36,0.38,11.2,0.11,6.0,whitewine
3565,7.6,0.38,0.28,4.2,0.028999999999999998,0.38,7.0,112.0,0.9906,3.0,0.41,0.3,12.6,0.09,6.0,whitewine
3566,6.9,0.26,0.27,4.2,0.031,0.38,20.0,80.0,0.9908899999999999,3.12,0.39,0.05,11.5,0.1,6.0,whitewine
3567,7.8,0.15,0.34,1.1,0.035,0.38,31.0,93.0,0.9909600000000001,3.07,0.72,0.84,11.3,0.1,7.0,whitewine
3568,8.0,0.25,0.27,9.7,0.036000000000000004,0.38,15.0,85.0,0.99406,2.99,0.36,0.66,11.2,0.1,6.0,whitewine
3569,6.9,0.26,0.27,4.2,0.031,0.38,20.0,80.0,0.9908899999999999,3.12,0.39,0.47,11.5,0.09,6.0,whitewine
3570,5.9,0.655,0.0,5.6,0.033,0.38,8.0,31.0,0.9936,3.32,0.51,0.65,10.5,0.11,4.0,whitewine
3571,7.6,0.38,0.28,4.2,0.028999999999999998,0.38,7.0,112.0,0.9906,3.0,0.41,0.32,12.6,0.09,6.0,whitewine
3572,7.8,0.31,0.4,1.6,0.027000000000000003,0.38,20.0,87.0,0.9911,3.15,0.48,0.63,11.9,0.09,6.0,whitewine
3573,8.1,0.17,0.21,1.6,0.036000000000000004,0.38,24.0,119.0,0.9939600000000001,3.18,0.52,0.46,10.1,0.12,6.0,whitewine
3574,6.8,0.18,0.28,1.1,0.027000000000000003,0.38,32.0,112.0,0.9908899999999999,3.15,0.45,0.75,11.0,0.1,7.0,whitewine
3575,7.4,0.28,0.36,14.6,0.048,0.38,35.0,161.0,0.9968,3.14,0.56,0.2,10.6,0.1,5.0,whitewine
3576,7.3,0.23,0.27,2.6,0.035,0.38,39.0,120.0,0.9913799999999999,3.04,0.59,0.35,11.3,0.11,7.0,whitewine
3577,6.7,0.22,0.22,1.2,0.038,0.38,5.0,124.0,0.99098,3.1,0.37,0.3,11.2,0.09,4.0,whitewine
3578,7.4,0.25,0.28,7.25,0.027999999999999997,0.38,14.0,78.0,0.9923799999999999,2.94,0.37,0.76,11.5,0.1,7.0,whitewine
3579,7.5,0.3,0.21,6.55,0.026000000000000002,0.38,33.0,143.0,0.99244,2.92,0.35,0.73,11.1,0.11,5.0,whitewine
3580,7.2,0.26,0.24,7.0,0.023,0.38,19.0,130.0,0.9917600000000001,3.14,0.49,0.89,12.8,0.09,7.0,whitewine
3581,6.3,0.32,0.32,1.5,0.037000000000000005,0.38,12.0,76.0,0.98993,3.3,0.46,0.16,12.3,0.09,6.0,whitewine
3582,7.7,0.24,0.3,1.4,0.040999999999999995,0.38,15.0,102.0,0.9929,3.26,0.53,0.41,10.4,0.11,6.0,whitewine
3583,7.4,0.25,0.28,7.25,0.027999999999999997,0.38,14.0,78.0,0.9923799999999999,2.94,0.37,0.66,11.5,0.1,7.0,whitewine
3584,7.0,0.24,0.35,1.0,0.032,0.38,42.0,104.0,0.98988,3.16,0.37,0.31,11.7,0.1,7.0,whitewine
3585,5.8,0.28,0.28,4.2,0.044000000000000004,0.38,52.0,158.0,0.992,3.35,0.44,0.26,10.7,0.09,7.0,whitewine
3586,6.8,0.19,0.71,17.5,0.042,0.38,21.0,114.0,0.99784,2.85,0.5,0.26,9.5,0.12,6.0,whitewine
3587,6.8,0.19,0.71,17.5,0.042,0.38,21.0,114.0,0.99784,2.85,0.5,0.67,9.5,0.11,6.0,whitewine
3588,6.8,0.19,0.71,17.5,0.042,0.38,21.0,114.0,0.99784,2.85,0.5,0.3,9.5,0.12,6.0,whitewine
3589,6.6,0.19,0.35,1.5,0.037000000000000005,0.38,37.0,107.0,0.99006,3.18,0.68,0.36,12.0,0.09,7.0,whitewine
3590,6.4,0.28,0.36,1.3,0.053,0.38,28.0,186.0,0.99211,3.31,0.45,0.05,10.8,0.09,5.0,whitewine
3591,5.6,0.28,0.27,3.9,0.043,0.38,52.0,158.0,0.9920200000000001,3.35,0.44,0.55,10.7,0.09,7.0,whitewine
3592,5.6,0.28,0.28,4.2,0.044000000000000004,0.38,52.0,158.0,0.992,3.35,0.44,0.57,10.7,0.1,7.0,whitewine
3593,6.8,0.19,0.32,7.6,0.049,0.38,37.0,107.0,0.9933200000000001,3.12,0.44,0.36,10.7,0.1,7.0,whitewine
3594,7.2,0.16,0.29,1.0,0.031,0.38,40.0,123.0,0.9895799999999999,3.12,0.4,0.41,12.1,0.09,7.0,whitewine
3595,6.6,0.17,0.28,1.1,0.034,0.38,55.0,108.0,0.98939,3.0,0.52,0.24,11.9,0.09,7.0,whitewine
3596,6.6,0.19,0.28,11.8,0.042,0.38,54.0,137.0,0.99492,3.18,0.37,0.15,10.8,0.1,6.0,whitewine
3597,5.8,0.2,0.24,1.4,0.033,0.38,65.0,169.0,0.9904299999999999,3.59,0.56,0.44,12.3,0.1,7.0,whitewine
3598,6.6,0.39,0.38,9.7,0.053,0.38,49.0,226.0,0.99787,3.3,0.57,0.66,9.4,0.12,6.0,whitewine
3599,6.8,0.12,0.3,12.9,0.049,0.38,32.0,88.0,0.99654,3.2,0.35,0.97,9.9,0.12,6.0,whitewine
3600,6.6,0.295,0.24,1.6,0.039,0.38,29.0,140.0,0.9930399999999999,3.35,0.61,0.47,10.4,0.1,7.0,whitewine
3601,6.6,0.26,0.24,7.2,0.038,0.38,28.0,137.0,0.9952,3.35,0.6,0.06,10.4,0.1,6.0,whitewine
3602,7.0,0.32,0.27,7.1,0.027000000000000003,0.38,37.0,122.0,0.99165,3.15,0.6,0.84,12.6,0.08,7.0,whitewine
3603,7.4,0.36,0.23,1.9,0.017,0.38,31.0,69.0,0.9892,2.93,0.36,0.76,12.5,0.1,6.0,whitewine
3604,6.7,0.35,0.48,8.8,0.055999999999999994,0.38,35.0,167.0,0.9962799999999999,3.04,0.47,0.44,9.4,0.13,5.0,whitewine
3605,6.4,0.38,0.24,7.2,0.047,0.38,41.0,151.0,0.9960399999999999,3.11,0.6,0.03,9.2,0.11,5.0,whitewine
3606,6.8,0.14,0.18,1.4,0.047,0.38,30.0,90.0,0.99164,3.27,0.54,0.37,11.2,0.1,6.0,whitewine
3607,7.0,0.16,0.25,14.3,0.044000000000000004,0.38,27.0,149.0,0.998,2.91,0.46,0.74,9.2,0.11,6.0,whitewine
3608,7.0,0.16,0.25,14.3,0.044000000000000004,0.38,27.0,149.0,0.998,2.91,0.46,0.72,9.2,0.13,6.0,whitewine
3609,6.7,0.35,0.48,8.8,0.055999999999999994,0.38,35.0,167.0,0.9962799999999999,3.04,0.47,0.4,9.4,0.12,5.0,whitewine
3610,6.8,0.14,0.18,1.4,0.047,0.38,30.0,90.0,0.99164,3.27,0.54,0.0,11.2,0.1,6.0,whitewine
3611,6.8,0.16,0.18,1.8,0.046,0.38,31.0,114.0,0.99226,3.27,0.55,0.54,10.8,0.11,6.0,whitewine
3612,7.0,0.16,0.25,14.3,0.044000000000000004,0.38,27.0,149.0,0.998,2.91,0.46,0.9,9.2,0.13,6.0,whitewine
3613,6.4,0.38,0.24,7.2,0.047,0.38,41.0,151.0,0.9960399999999999,3.11,0.6,0.84,9.2,0.11,5.0,whitewine
3614,7.2,0.24,0.3,1.2,0.037000000000000005,0.38,11.0,95.0,0.9891399999999999,2.96,0.36,0.68,12.5,0.09,6.0,whitewine
3615,7.7,0.32,0.61,11.8,0.040999999999999995,0.38,66.0,188.0,0.9979399999999999,3.0,0.54,0.55,9.3,0.12,5.0,whitewine
3616,7.0,0.29,0.33,0.9,0.040999999999999995,0.38,20.0,117.0,0.9904799999999999,3.21,0.5,0.17,11.4,0.11,5.0,whitewine
3617,7.1,0.27,0.24,12.6,0.044000000000000004,0.38,48.0,118.0,0.99726,3.04,0.56,0.35,10.0,0.11,7.0,whitewine
3618,6.8,0.45,0.28,26.05,0.031,0.38,27.0,122.0,1.00295,3.06,0.42,0.6,10.6,0.1,6.0,whitewine
3619,6.3,0.2,0.26,4.7,0.04,0.38,108.0,168.0,0.9927799999999999,3.07,0.75,0.67,10.7,0.1,7.0,whitewine
3620,7.1,0.27,0.24,12.6,0.044000000000000004,0.38,48.0,118.0,0.99726,3.04,0.56,0.99,10.0,0.12,7.0,whitewine
3621,7.2,0.24,0.3,1.2,0.037000000000000005,0.38,11.0,95.0,0.9891399999999999,2.96,0.36,0.14,12.5,0.09,6.0,whitewine
3622,6.8,0.45,0.28,26.05,0.031,0.38,27.0,122.0,1.00295,3.06,0.42,0.62,10.6,0.1,6.0,whitewine
3623,6.6,0.36,0.28,6.1,0.028999999999999998,0.38,12.0,93.0,0.99054,3.19,0.27,0.58,12.8,0.09,7.0,whitewine
3624,7.7,0.32,0.61,11.8,0.040999999999999995,0.38,66.0,188.0,0.9979399999999999,3.0,0.54,0.69,9.3,0.11,5.0,whitewine
3625,7.0,0.29,0.33,0.9,0.040999999999999995,0.38,20.0,117.0,0.9904799999999999,3.21,0.5,0.18,11.4,0.09,5.0,whitewine
3626,6.4,0.37,0.2,5.6,0.11699999999999999,0.38,61.0,183.0,0.99459,3.24,0.43,0.62,9.5,0.11,5.0,whitewine
3627,6.4,0.38,0.2,5.3,0.11699999999999999,0.38,57.0,181.0,0.99459,3.24,0.43,0.62,9.5,0.11,6.0,whitewine
3628,6.4,0.36,0.2,5.7,0.11800000000000001,0.38,61.0,172.0,0.9946,3.24,0.43,0.15,9.5,0.11,6.0,whitewine
3629,6.6,0.3,0.25,8.0,0.036000000000000004,0.38,21.0,124.0,0.9936200000000001,3.06,0.38,0.86,10.8,0.11,6.0,whitewine
3630,6.6,0.3,0.25,8.0,0.036000000000000004,0.38,21.0,124.0,0.9936200000000001,3.06,0.38,0.7,10.8,0.11,6.0,whitewine
3631,6.5,0.21,0.51,17.6,0.045,0.38,34.0,125.0,0.99966,3.2,0.47,0.82,8.8,0.12,6.0,whitewine
3632,6.6,0.3,0.25,8.0,0.036000000000000004,0.38,21.0,124.0,0.9936200000000001,3.06,0.38,0.98,10.8,0.1,6.0,whitewine
3633,7.6,0.31,0.27,8.8,0.021,0.38,57.0,156.0,0.9944200000000001,3.08,0.38,0.38,11.0,0.11,7.0,whitewine
